Symbol	ID	Larval_brain_WT_RAL-208	Larval_brain_WT_cs	wing_imaginal_disc_WT_RAL-208_1-and-2_pooled	wing_imaginal_disc_WT_cs	eye-antennal_disc_RAL-80_GSM978988	eye-antennal_disc_cs_GSM978987	eye-antennal-imaginal-disc_GMR27H09-Gal4	eye-antennal-imaginal-disc_GMR-Gal4	eye-antennal-imaginal-disc_ato-Gal4	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_eya-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_FRT-gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_dfd[r]	eye-antennal-imaginal-disc_rn[roe]	eye-antennal-imaginal-disc_ro[1]	eye-antennal-imaginal-disc_sv[spa-pol]	eye-antennal-imaginal-disc_E(spl)[1]	eye-antennal-imaginal-disc_peb[1]	eye-antennal-imaginal-disc_lz[77a7]	eye-antennal-imaginal-disc_Kr[lf-1]	eye-antennal-imaginal-disc_aop[ACT.sev]	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-dac	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-dac	eye-antennal-imaginal-disc_ro-Gal4_x_UAS-oc	eye-antennal-imaginal-disc_eye-disc-Gal4_x_UAS-optix	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-Optix	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_hs-Gal4_x_RNAi-eya	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-eya	eye-antennal-imaginal-disc_Gal4-7_x_UAS-so	eye-antennal-imaginal-disc_dpp-Gal4_x_UAS-so	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-ato	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-gl_1-and-2_pooled	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-gl_1-and-2_pooled	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-gl	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_GRM-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-CG12071	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-Lim3	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-nerfin-1	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-peb	eye-antennal-imaginal-disc_lz-Gal_x_RNAi-retn	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-sens2	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-sens	eye-antennal-imaginal-disc_Gal4-7_x_slp1	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-soxN	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-tll	eye-antennal-imaginal-disc_hs-Gal4_x_EP-danr	eye-antennal-imaginal-disc_Act5-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_GMR-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-repo	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dip3	eye-antennal-imaginal-disc_GMR-gal4_x_UAS-Lim3	eye-antennal-imaginal-disc_m4-Gal4_x_UAS-mam	eye-antennal-imaginal-disc_m4-Gal4_x_EP-danr	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dan	eye-antennal-imaginal-disc_m4-Gal4_x_EP-gbsN	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-lab	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-Su(H)
CG5274	FBgn0036987	310	224	35	241	185	235	229	161	212	232	132	101	74	88	172	163	45	62	127	175	732	491	453	220	423	390	319	240	325	461	208	249	355	144	135	204	162	289	140	192	254	183	132	236	613	177	178	315	173	75	100	94	104	175	83	63	71	147	108	212	193	323	391	156	166	140	297	318	248	252	150	161
CG5262	FBgn0036988	501	342	88	299	308	253	262	197	322	478	173	70	99	102	131	207	80	77	110	165	860	648	440	300	586	439	229	262	263	515	235	309	413	173	310	275	172	360	144	234	359	259	165	306	622	241	171	271	170	92	150	76	101	197	151	91	100	145	145	236	200	276	337	221	160	173	361	405	311	319	195	133
mRpL15	FBgn0036990	387	326	106	364	261	331	330	247	331	334	164	214	151	132	210	131	58	76	103	396	981	922	589	364	537	615	474	366	427	843	325	348	563	257	214	379	228	433	151	253	424	254	203	396	1129	256	241	502	260	104	211	111	134	276	135	115	114	184	185	282	246	451	429	269	238	192	406	521	375	389	251	274
CG5872	FBgn0036991	953	419	197	413	430	344	348	275	335	339	197	116	138	161	185	163	99	158	202	33	1166	858	719	810	646	579	333	450	514	792	361	370	582	237	335	356	237	502	140	283	449	304	234	364	710	293	236	409	240	142	235	125	188	269	217	113	138	182	211	342	321	489	662	255	217	268	468	491	439	431	315	211
CG11796	FBgn0036992	373	141	53	105	136	101	90	88	124	76	75	59	61	96	107	74	73	54	107	11	225	127	273	334	195	171	74	117	122	140	87	94	132	86	107	79	102	151	38	69	195	75	56	91	266	70	83	135	60	48	50	29	37	80	82	42	32	58	70	96	88	121	175	85	51	93	112	151	162	119	102	51
CG5910	FBgn0036993	427	286	5	32	76	65	39	39	40	78	38	30	19	43	50	104	36	48	44	147	112	54	80	64	88	45	38	48	46	75	27	39	136	21	48	28	22	51	14	86	29	25	60	38	209	13	28	114	50	12	30	13	11	32	20	14	8	20	15	29	28	43	50	51	22	19	33	42	39	44	26	40
CG5199	FBgn0036994	582	329	122	503	344	382	410	305	318	347	252	161	187	219	191	206	91	108	104	176	1040	578	727	361	677	622	376	373	497	803	353	331	567	248	216	373	274	511	194	265	452	273	214	390	922	255	210	478	247	166	196	123	172	311	143	110	110	187	210	381	308	492	562	262	213	249	509	537	404	452	308	259
CG5195	FBgn0036995	247	114	0	7	31	22	14	28	2	20	14	49	21	26	88	44	14	4	34	29	27	8	21	5	10	9	6	4	5	15	5	6	7	6	45	23	3	2	8	27	9	18	10	11	58	6	2	44	12	5	4	1	2	5	4	2	2	1	1	7	5	9	7	24	1	1	3	12	4	4	5	9
mag	FBgn0036996	10	1	1	1	3	4	2	179	1	1622	5	16	4	0	26	8	1	51	9	0	0	0	4	0	2	0	3	1	1	0	0	0	33	3	35	0	0	0	0	0	1	4	1	1	16	0	1	0	0	0	0	6	5	1	0	0	0	3	0	5	0	0	3	0	0	0	1	0	0	0	2	0
CG5955	FBgn0036997	162	98	0	2	22	7	4	11	4	41	5	12	1	4	8	13	4	2	15	9	8	0	2	0	2	4	6	0	3	4	0	0	6	3	7	12	2	2	4	29	6	8	1	6	28	1	2	46	1	1	2	0	2	7	4	0	2	1	2	1	6	1	4	12	0	2	0	3	2	4	1	1
CG5969	FBgn0036998	364	279	107	289	250	255	249	146	234	260	171	203	103	154	205	128	44	57	85	144	936	662	428	199	515	399	374	310	370	532	285	265	370	162	191	233	166	266	101	201	290	277	132	272	595	207	136	346	196	97	127	126	111	202	113	78	76	135	108	220	165	285	234	185	155	128	343	359	260	298	153	257
isoQC	FBgn0036999	270	164	84	263	215	205	243	167	426	249	117	57	101	93	65	62	31	42	30	73	928	529	425	219	509	388	273	200	224	494	198	321	360	114	207	208	141	233	103	165	312	223	166	308	376	188	173	246	147	77	115	81	111	181	117	84	87	139	105	192	153	271	271	159	156	123	376	363	265	257	158	159
CG5130	FBgn0037000	312	382	85	320	155	226	174	157	279	271	129	82	98	112	95	66	23	20	19	32	1117	547	312	172	470	352	238	274	419	593	271	275	253	82	107	201	90	138	43	164	213	193	142	318	190	131	167	223	161	52	63	97	75	179	68	41	83	141	25	174	85	153	67	204	92	59	229	235	163	132	97	256
CG6020	FBgn0037001	1503	1529	347	1776	1029	1531	1563	1161	1536	1291	887	919	639	675	629	1157	250	295	360	1134	4419	1717	3116	896	2951	3031	1784	963	1910	4222	1058	1397	2413	1237	895	1674	1060	2046	818	1158	1640	1137	1126	1855	5592	1105	1188	2295	1096	634	806	534	726	1223	559	472	503	881	773	1426	1276	1946	2431	1341	1032	885	1830	2197	1699	1674	1182	1056
CG18281	FBgn0037003	23	5	8	5	13	9	9	6	8	6	13	1	8	8	5	1	8	3	6	4	7	12	23	26	8	7	1	2	1	12	10	5	6	7	3	4	1	13	4	5	6	3	6	10	2	7	4	1	5	2	4	5	0	6	9	4	2	5	5	8	7	12	3	9	1	10	5	4	1	5	6	3
CG17637	FBgn0037004	18	9	2	11	11	6	3	10	5	3	8	0	5	2	4	11	3	4	4	6	7	4	24	15	8	6	1	2	3	10	8	7	4	6	2	5	1	6	1	5	3	5	2	2	2	6	3	0	2	4	4	1	1	4	4	1	1	3	2	5	1	3	9	6	0	4	7	4	5	2	2	5
CG5078	FBgn0037005	32	8	6	14	20	12	17	6	14	8	6	3	11	5	4	22	10	6	6	5	10	7	23	18	33	30	1	3	5	26	14	13	13	6	9	8	6	16	2	11	10	13	9	1	2	16	6	3	5	6	4	5	0	9	12	2	0	4	6	13	11	12	6	9	1	4	23	4	17	12	9	6
CG5059	FBgn0037007	4408	2629	750	2296	2789	2325	2242	1498	1770	8127	1327	904	830	889	1643	1887	740	778	2159	2316	9052	9463	3403	1388	3782	3419	2279	4137	1797	4406	1912	2226	2678	1007	1997	1555	1207	1892	1309	1577	2536	1944	1179	2051	5304	1949	1129	2227	1033	713	1051	640	906	1582	1070	707	880	1215	1110	2057	1537	2034	5020	1462	936	1101	2338	2648	1860	2235	1285	985
mTerf3	FBgn0037008	244	208	104	253	217	213	209	126	168	182	381	223	249	247	112	106	228	257	74	209	648	315	306	174	418	355	269	183	275	476	175	196	301	143	156	214	150	253	99	165	261	226	106	234	542	171	122	258	117	90	120	57	101	170	70	66	57	102	122	141	151	263	295	153	156	131	258	294	220	289	115	129
CG5104	FBgn0037009	385	256	119	413	366	402	370	289	345	415	395	420	348	327	319	109	157	191	194	256	1462	665	650	477	807	757	431	390	462	999	429	436	637	271	324	410	289	486	211	332	458	346	225	494	1209	294	240	509	279	159	210	193	172	279	145	103	124	218	181	347	284	476	535	293	291	242	503	630	407	478	284	362
CG4825	FBgn0037010	1434	923	329	982	860	832	1071	736	863	817	629	548	485	454	525	97	254	242	315	175	2583	2849	1461	746	1527	1346	732	700	990	1905	787	1028	1388	663	758	940	632	1251	352	773	1151	736	617	1029	1562	627	610	1099	656	333	519	345	413	725	421	310	356	484	447	725	697	1178	1281	755	548	583	1255	1462	1005	1136	700	711
CG4858	FBgn0037011	392	351	96	376	317	311	324	206	324	355	226	247	149	155	208	201	59	49	94	244	1114	452	565	215	583	603	343	250	380	684	220	382	512	255	241	339	229	390	174	217	405	322	179	303	963	244	223	395	198	119	177	98	123	259	147	117	129	204	173	282	267	427	496	278	229	231	405	531	380	408	238	239
Rcd2	FBgn0037012	98	54	7	43	82	77	80	36	53	323	65	89	51	30	117	59	24	8	27	5	249	153	112	68	132	96	46	319	65	116	67	71	46	31	69	53	33	59	35	43	82	122	23	57	107	74	41	73	53	27	33	22	29	63	46	31	25	42	61	80	29	80	125	59	35	33	79	87	60	63	44	38
CG13250	FBgn0037013	0	1	1	1	4	2	2	0	1	1	26	50	41	12	6	6	19	8	3	7	1	14	3	5	2	1	0	2	2	5	3	1	2	2	2	0	1	2	0	0	0	0	0	1	1	3	1	0	1	1	2	2	1	2	1	0	0	1	1	7	0	1	3	2	1	0	1	0	1	2	1	2
CG13251	FBgn0037014	3	1	0	2	9	16	28	13	16	11	11	0	4	5	1	3	18	23	11	1	66	92	36	18	63	26	10	6	37	6	13	24	6	15	5	22	5	13	12	9	34	20	43	9	38	15	11	24	7	8	11	12	4	10	4	5	7	12	2	22	18	29	30	18	11	7	27	25	18	27	26	4
cmpy	FBgn0037015	774	543	1	6	124	120	72	116	50	103	69	6	4	59	5	89	108	193	48	139	186	82	65	44	78	112	60	27	77	26	42	52	39	57	38	23	24	32	22	136	65	37	34	51	110	41	31	143	22	17	34	22	8	35	20	14	16	15	11	110	27	67	54	105	39	34	73	101	75	50	11	45
CG13252	FBgn0037016	686	512	183	555	604	606	591	421	674	834	455	354	234	211	377	159	140	142	200	133	2110	2491	908	512	950	998	502	659	579	1348	519	827	822	394	641	609	347	727	222	429	781	598	501	637	824	513	394	684	397	294	339	188	300	559	368	205	279	408	353	469	423	707	598	470	336	339	770	883	675	714	488	436
CG4074	FBgn0037017	233	206	42	180	140	124	119	130	143	163	59	60	62	67	65	82	24	45	37	97	507	233	243	117	266	258	196	158	199	367	154	156	223	90	101	169	117	195	82	144	199	146	97	216	315	168	89	195	112	54	86	60	70	101	66	43	56	87	62	125	105	188	157	129	125	117	151	217	196	177	98	107
CG4042	FBgn0037018	204	187	57	186	136	151	149	120	177	190	62	71	59	70	62	70	21	29	38	63	577	244	284	136	296	281	205	134	212	334	119	225	289	133	108	175	121	218	114	156	209	145	104	195	448	150	113	243	131	81	102	79	84	153	69	69	62	94	99	117	147	196	206	124	120	104	227	268	189	228	140	116
Pex16	FBgn0037019	503	336	98	366	362	353	366	245	310	300	193	110	129	127	97	179	63	93	91	188	1138	610	582	335	581	570	486	373	479	818	299	425	497	206	229	342	244	428	173	276	405	349	211	400	655	299	238	432	269	151	191	130	159	298	166	96	129	175	171	251	228	425	380	277	214	249	445	476	374	424	237	268
Pex14	FBgn0037020	653	563	182	566	442	492	551	443	477	532	386	338	291	279	384	405	226	232	291	604	1673	1418	790	414	1050	920	659	491	728	1160	473	571	884	356	387	560	382	717	259	376	656	424	337	684	1443	412	344	692	404	220	351	198	246	434	223	172	186	278	260	454	435	738	667	442	335	318	615	851	581	636	431	354
CG11399	FBgn0037021	2156	1410	384	1455	1204	1226	1340	982	1818	997	742	347	499	628	435	371	406	369	264	82	3545	3732	2418	1375	2542	2072	847	1273	1439	2311	1301	1010	1739	799	759	1179	774	1492	563	953	1192	813	1011	1141	2440	897	823	1183	905	518	594	462	483	1077	489	375	412	688	593	1211	896	1479	1980	970	648	823	1852	1547	1281	1340	1974	889
CG11396	FBgn0037022	395	336	77	317	261	318	301	249	323	352	134	52	70	93	60	101	67	91	58	115	1054	609	585	258	566	642	333	282	430	661	262	348	520	235	267	367	238	432	123	267	394	310	209	337	648	250	241	405	231	119	211	139	146	260	143	99	100	162	144	251	275	411	333	332	249	185	449	543	369	422	229	256
CG3698	FBgn0037023	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	8	0	0	2	6	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CG4365	FBgn0037024	617	541	152	634	476	509	763	502	732	695	385	443	267	280	358	421	121	178	246	485	2002	894	1237	741	960	1195	740	652	933	1666	553	594	1145	524	347	838	487	1067	315	556	788	458	416	718	2135	518	468	992	484	218	336	216	275	443	270	226	220	278	336	546	659	983	838	570	529	423	830	1116	746	879	608	496
Spc105R	FBgn0037025	3495	1500	847	2246	2244	1776	1856	1335	1346	1316	1426	732	900	1002	798	554	707	488	676	195	5176	5939	3353	1752	3168	3363	1194	1652	2274	3783	1893	1579	2425	1235	1350	1795	1063	2373	777	1181	1854	1462	819	2177	2697	1199	1056	1537	1254	856	1086	766	896	1628	873	598	586	1053	1086	1611	1428	2359	3225	1183	918	1270	2264	2071	1809	1903	1101	922
CG3634	FBgn0037026	1318	1090	204	908	726	897	923	685	796	872	754	529	533	501	596	42	387	417	627	72	2920	2499	1467	749	1629	1499	844	781	1172	1957	875	896	1389	577	549	934	642	1147	393	632	1155	698	599	1039	2281	650	616	1058	649	264	541	361	442	696	357	260	380	525	524	783	649	1119	1251	739	549	532	1007	1266	1028	909	667	671
CG3680	FBgn0037027	2954	1926	1060	2122	1954	1896	1939	1384	1747	1581	1585	946	1192	1075	1013	1640	936	843	1022	1713	5768	3536	3637	2477	3933	3510	1529	1713	2530	3803	1952	2051	2768	1298	1414	1879	1332	2645	766	1391	2223	1659	1135	2145	4494	1440	1324	2235	1416	695	1160	768	839	1562	868	607	674	1012	1017	1724	1447	2254	2244	1411	1172	1204	2349	2805	2210	2203	1312	1190
CG3618	FBgn0037028	2684	2346	70	383	617	801	514	491	458	482	310	106	88	278	126	557	291	668	406	635	1338	1322	1013	390	818	823	420	281	631	671	482	401	570	330	405	441	441	654	211	496	536	268	454	371	954	337	366	662	304	130	260	179	196	386	186	169	177	216	205	463	381	725	569	557	254	358	604	694	584	480	272	275
CG3288	FBgn0037030	24	2	1	3	3	1	0	3	2	2	28	18	23	4	17	12	24	23	30	8	7	8	2	7	6	6	1	3	2	1	1	2	2	1	1	2	3	2	2	3	2	1	3	2	47	1	1	3	3	0	2	2	0	2	0	0	0	0	0	2	1	4	0	1	0	2	1	0	4	2	2	2
CG11456	FBgn0037031	679	393	134	312	379	304	308	244	246	250	248	108	137	184	141	177	115	132	146	216	847	614	822	670	721	609	322	293	455	615	434	281	475	227	202	293	218	419	141	195	332	243	156	293	581	266	218	389	244	122	163	99	115	274	183	99	102	134	175	336	216	400	550	236	178	210	413	483	357	372	235	177
CG10589	FBgn0037035	405	49	272	254	478	115	73	85	38	52	40	79	112	64	113	24	14	14	20	28	194	259	202	270	225	135	39	59	68	219	130	99	96	45	103	58	42	58	79	40	147	74	46	37	152	34	48	68	45	67	42	51	16	77	62	13	26	43	58	79	31	84	205	49	20	40	77	93	83	74	63	42
Sems	FBgn0037036	9	6	0	6	5	4	4	5	1	3	0	1	2	0	4	0	0	2	0	1	8	8	13	18	3	7	1	7	8	8	6	3	5	5	6	6	2	7	3	5	5	1	1	2	16	1	0	8	1	5	2	0	0	2	3	0	1	5	3	3	4	6	4	0	4	3	3	9	1	1	3	1
CG10588	FBgn0037037	17	1	4	4	3	2	3	5	4	3	3	1	5	2	4	6	0	2	1	7	7	7	6	8	6	5	0	2	7	9	3	3	3	2	3	2	7	7	1	5	6	5	4	3	4	5	0	5	3	5	4	1	2	1	3	1	1	2	4	1	2	4	3	0	0	4	6	4	1	3	4	1
CG11037	FBgn0037038	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
CG10587	FBgn0037039	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1
CG12983	FBgn0037040	4	0	0	0	2	0	1	0	0	1	0	3	1	0	0	10	0	0	0	2	0	0	7	5	3	2	0	1	0	1	2	0	2	0	2	2	2	3	0	0	1	1	0	0	6	1	0	0	0	1	0	2	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	1	2	3	17	1
CG12984	FBgn0037042	18	18	0	5	3	5	4	3	1	0	29	11	7	6	12	18	18	18	19	18	10	13	6	9	7	9	5	1	3	8	2	5	8	4	3	4	1	2	3	5	7	5	1	3	34	4	4	9	3	1	1	4	3	5	1	4	1	0	5	7	2	7	2	7	5	1	9	9	1	4	4	3
CG10585	FBgn0037044	412	291	60	242	249	269	324	183	177	313	136	120	156	147	122	197	64	51	62	234	601	289	404	273	355	374	224	215	331	575	223	215	357	188	198	240	171	375	202	200	275	178	122	180	827	218	120	341	155	100	120	106	132	233	135	104	72	156	185	186	216	315	446	181	140	190	356	345	240	357	190	137
CG10584	FBgn0037045	156	124	25	109	115	100	144	98	81	112	48	40	33	42	32	23	14	21	22	40	381	354	194	98	195	191	121	103	141	217	95	125	196	102	72	112	85	141	123	89	144	106	61	148	348	82	75	142	82	39	69	44	37	120	68	35	44	51	63	85	97	146	187	71	75	77	165	189	130	175	74	56
CG10581	FBgn0037046	35	46	9	34	13	27	10	8	8	32	20	42	17	13	36	31	6	6	28	27	62	54	50	53	65	47	18	38	63	19	52	8	13	1	9	6	3	5	12	7	20	13	2	2	50	4	1	8	6	4	7	2	3	8	6	0	2	3	3	25	4	9	23	3	1	4	12	7	4	18	11	5
CG10566	FBgn0037050	428	440	16	32	124	121	124	128	73	93	73	16	22	48	35	145	54	118	73	85	259	270	205	93	169	178	135	81	143	102	115	119	144	75	74	98	75	104	41	102	114	56	95	57	325	74	64	208	87	19	56	34	39	77	43	23	32	43	51	112	110	153	208	106	62	65	151	126	112	100	72	62
CG10565	FBgn0037051	3079	2225	711	2571	2003	2073	2594	1620	2089	2038	1504	1330	1153	1194	1136	1208	503	539	674	1079	6744	4513	4171	1922	3908	4334	2081	2236	3048	5052	2014	2140	3292	1604	1541	2551	1542	3186	1016	1659	2630	1694	1285	2518	5405	1717	1597	3028	1643	884	1332	892	1088	1919	939	756	816	1282	1225	2384	1923	2936	3478	1756	1549	1525	2951	3090	2413	2866	1709	1663
CG10512	FBgn0037057	694	504	8	100	234	175	165	100	70	246	21	24	46	186	34	92	11	10	13	34	199	84	53	52	74	33	43	129	35	70	33	161	125	42	209	47	20	70	223	130	212	50	77	67	326	119	56	154	29	83	34	31	64	75	107	67	36	68	158	33	81	86	58	87	26	62	87	106	90	87	170	51
CG10510	FBgn0037059	19	3	0	0	3	1	3	1	1	1	0	2	0	0	1	3	1	0	0	4	3	0	0	0	0	1	1	1	1	0	0	0	2	0	0	1	0	3	2	2	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	2	3	0	0	0	2	0	3	0	2	0	1	8	0
CG10508	FBgn0037060	2820	1624	4	35	474	438	255	362	162	215	198	107	36	323	121	183	597	715	546	207	580	480	921	528	442	444	207	194	350	167	251	313	454	166	234	165	146	230	96	328	236	165	216	151	1044	186	177	558	195	56	162	128	108	196	126	86	90	120	142	302	188	329	388	281	134	140	354	355	284	263	126	86
CG12975	FBgn0037061	281	225	96	300	256	243	276	167	228	221	140	130	106	125	119	87	51	77	48	191	882	547	383	197	368	409	356	239	349	568	219	306	377	178	155	265	168	345	92	210	298	243	110	258	659	161	149	354	175	102	149	82	84	218	128	76	77	142	121	246	173	354	331	181	184	169	331	360	299	347	163	139
CG9391	FBgn0037063	635	546	65	243	264	311	324	247	297	372	129	95	94	182	112	138	66	135	136	239	843	306	478	377	530	500	307	316	401	580	261	279	510	202	213	321	255	358	150	260	345	233	223	275	762	282	200	437	180	102	177	83	126	259	149	107	103	175	152	296	220	378	431	242	218	184	403	459	331	338	243	286
CG9389	FBgn0037064	31	19	6	6	11	6	8	9	3	5	7	4	4	11	2	11	8	7	7	12	2	7	14	38	14	14	8	13	6	4	4	2	10	4	3	7	4	9	13	13	2	6	1	2	28	9	0	7	3	2	3	7	2	2	1	1	0	5	2	11	3	10	8	1	4	2	7	4	7	2	23	3
CG12974	FBgn0037065	24	14	0	11	8	10	11	15	4	1833	6	8	3	4	4	4	7	9	5	5	28	28	11	9	11	2	6	458	4	9	4	5	20	2	68	2	14	11	12	43	77	13	5	11	27	18	4	16	6	1	10	3	6	2	2	10	4	7	188	5	4	9	4	10	2	10	10	19	6	12	6	10
Cpr78Ca	FBgn0037067	7	3	2	6	5	2	5	3	1	11	1	1	1	2	4	4	2	0	2	2	4	0	0	1	0	0	0	4	0	2	0	41	6	0	5	2	0	0	10	0	3	16	5	7	15	55	2	1	0	2	0	0	6	1	1	1	0	2	0	2	0	0	3	3	1	1	4	0	0	18	2	0
Cpr78Cb	FBgn0037068	4	0	0	0	0	1	0	1	1	0	0	2	0	2	12	3	2	0	2	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
Cpr78Cc	FBgn0037069	33	3	0	1	4	2	3	2	2	2	4	7	5	9	10	7	1	4	5	5	10	0	7	2	7	2	0	2	0	4	1	5	1	2	6	1	1	3	1	0	5	1	1	1	12	1	1	3	1	0	2	0	0	3	2	1	0	0	0	3	1	0	3	5	1	0	1	2	2	1	2	0
CG11309	FBgn0037070	421	274	74	297	325	223	290	143	241	327	117	84	118	104	88	101	38	79	84	54	733	393	488	237	451	398	302	280	295	567	233	239	368	171	228	270	142	302	120	202	310	179	129	257	543	176	181	281	195	114	139	104	94	208	126	80	101	161	166	180	253	283	344	211	133	137	299	344	263	282	183	139
CG7632	FBgn0037071	309	209	73	193	188	161	205	143	174	178	119	76	76	75	68	86	21	47	52	72	628	332	299	140	325	333	171	132	190	409	148	203	248	113	138	166	114	216	75	142	228	167	102	244	404	137	114	194	88	62	99	53	103	140	79	68	63	91	92	157	128	241	257	143	111	109	228	261	227	214	109	96
CG7338	FBgn0037073	1493	1021	423	1736	1260	1240	1390	972	1149	1252	832	593	451	683	509	590	173	220	184	425	3689	2665	2292	1097	2175	2416	1073	1337	1817	3049	1191	1250	1762	944	1007	1501	835	1755	433	1020	1617	1181	577	1548	1917	1023	888	1468	926	561	736	526	622	1184	635	448	448	689	704	1260	1079	1668	1488	984	736	828	1705	1578	1413	1563	952	886
CG7324	FBgn0037074	3274	1917	638	1984	1970	1828	1966	1364	2760	2096	1343	693	1126	1081	971	1073	870	783	700	728	6410	4142	3517	2761	3639	3433	1313	1696	2112	3596	1939	1877	2405	1245	1349	1715	1110	2163	1027	1174	2203	1534	1242	2055	2618	1442	1176	1745	1259	664	880	712	791	1461	846	543	608	963	905	1926	1279	2091	2791	1501	955	1041	2527	2455	1911	1976	1096	1079
ebd2	FBgn0037076	276	270	18	82	162	201	205	102	152	124	87	29	31	44	46	140	83	157	161	201	477	259	333	185	347	307	142	126	222	148	280	177	179	96	142	123	70	152	60	108	173	147	139	171	253	128	135	187	80	57	80	94	76	158	104	48	50	117	57	161	93	169	167	91	94	73	191	225	155	189	87	78
CG12971	FBgn0037078	4	0	0	0	1	6	1	1	24	0	2	1	1	0	2	13	0	6	1	18	11	8	32	3	0	5	0	2	2	6	39	1	3	2	8	2	0	2	9	1	0	1	1	1	5	3	6	0	3	0	2	3	6	5	16	2	0	6	1	1	1	3	2	7	0	1	4	3	1	0	3	2
barc	FBgn0037081	1325	812	303	904	825	840	912	639	796	741	622	384	453	437	487	681	280	346	397	383	2646	2672	1678	1020	1559	1534	946	791	1082	1933	922	1003	1523	619	658	798	607	1151	368	649	1068	713	511	1141	2148	656	562	1121	568	346	528	370	381	659	394	271	292	442	438	769	780	1137	1249	659	612	519	1064	1376	1087	969	643	605
CG5664	FBgn0037082	779	438	158	514	467	478	448	337	294	390	280	127	179	259	202	211	168	209	200	114	1176	664	1195	1223	973	896	346	448	731	772	589	394	573	273	284	380	275	571	193	295	514	372	204	377	837	312	286	453	294	182	274	216	168	385	272	115	137	230	227	477	320	549	672	273	254	270	600	677	472	563	311	248
